,CST,Backup
2560,0.0,200.0
2561,0.0,200.0
2562,0.0,200.0
2563,0.0,200.0
2564,0.0,200.0
2565,0.0,200.0
2566,0.0,200.0
2567,0.0,200.0
2568,0.0,200.0
2569,0.0,200.0
2570,0.0,200.0
2571,0.0,200.0
2572,0.0,200.0
2573,0.0,200.0
2574,0.0,200.0
2575,26.8733,173.127
2576,79.5934,120.407
2577,90.5892,109.411
2578,94.9631,105.037
2579,95.6115,104.389
2580,95.6417,104.358
2581,95.3251,104.675
2582,64.2356,135.764
2583,34.6743,165.326
2584,36.7499,163.25
2585,0.0,200.0
2586,0.0,200.0
2587,0.0,200.0
2588,0.0,200.0
2589,0.0,200.0
2590,0.0,200.0
2591,0.0,200.0
2592,0.0,200.0
2593,0.0,200.0
2594,0.0,200.0
2595,0.0,200.0
2596,0.0,200.0
2597,0.0,200.0
2598,0.0,200.0
2599,28.9142,171.086
2600,78.1074,121.893
2601,88.9226,111.077
2602,94.5361,105.464
2603,95.5728,104.427
2604,95.5924,104.408
2605,95.0345,104.965
2606,88.2074,111.793
2607,65.9201,134.08
2608,0.0,200.0
2609,0.0,200.0
2610,0.0,200.0
2611,0.0,200.0
2612,0.0,200.0
2613,0.0,200.0
2614,0.0,200.0
2615,0.0,200.0
2616,0.0,200.0
2617,0.0,200.0
2618,0.0,200.0
2619,0.0,200.0
2620,0.0,200.0
2621,0.0,200.0
2622,0.0,200.0
2623,28.3738,171.626
2624,77.8761,122.124
2625,88.6754,111.325
2626,94.2475,105.752
2627,95.5522,104.448
2628,95.5724,104.428
2629,94.4834,105.517
2630,88.6727,111.327
2631,77.305,122.695
2632,0.0,200.0
2633,0.0,200.0
2634,0.0,200.0
2635,0.0,200.0
2636,0.0,200.0
2637,0.0,200.0
2638,0.0,200.0
2639,0.0,200.0
2640,0.0,200.0
2641,0.0,200.0
2642,0.0,200.0
2643,0.0,200.0
2644,0.0,200.0
2645,0.0,200.0
2646,0.0,200.0
2647,26.2507,173.749
2648,63.4631,136.537
2649,73.8618,126.138
2650,66.5112,133.489
2651,70.1397,129.86
2652,62.9719,137.028
2653,58.1516,141.848
2654,0.0,200.0
2655,0.0,200.0
2656,0.0,200.0
2657,0.0,200.0
2658,0.0,200.0
2659,0.0,200.0
2660,0.0,200.0
2661,0.0,200.0
2662,0.0,200.0
2663,0.0,200.0
2664,0.0,200.0
2665,0.0,200.0
2666,0.0,200.0
2667,0.0,200.0
2668,0.0,200.0
2669,0.0,200.0
2670,0.0,200.0
2671,0.0,200.0
2672,0.0,200.0
2673,0.0,200.0
2674,0.0,200.0
2675,0.0,200.0
2676,0.0,200.0
2677,0.0,200.0
2678,3.08558,196.914
2679,23.4592,176.541
2680,0.0,200.0
2681,0.0,200.0
2682,0.0,200.0
2683,0.0,200.0
2684,0.0,200.0
2685,0.0,200.0
2686,0.0,200.0
2687,0.0,200.0
2688,0.0,200.0
2689,0.0,200.0
2690,0.0,200.0
2691,0.0,200.0
2692,0.0,200.0
2693,0.0,200.0
2694,0.0,200.0
2695,0.0,200.0
2696,32.0068,167.993
2697,58.9135,141.087
2698,60.9552,139.045
2699,41.9717,158.028
2700,35.0634,164.937
2701,31.103,168.897
2702,50.0102,149.99
2703,54.4391,145.561
2704,35.3327,164.667
2705,0.0,200.0
2706,0.0,200.0
2707,0.0,200.0
2708,0.0,200.0
2709,0.0,200.0
2710,0.0,200.0
2711,0.0,200.0
2712,0.0,200.0
2713,0.0,200.0
2714,0.0,200.0
2715,0.0,200.0
2716,0.0,200.0
2717,0.0,200.0
2718,0.0,200.0
2719,0.0,200.0
2720,23.8338,176.166
2721,62.6625,137.338
2722,79.0338,120.966
2723,78.5849,121.415
2724,58.9374,141.063
2725,72.1021,127.898
2726,71.4936,128.506
2727,58.0764,141.924
2728,40.9111,159.089
2729,0.0,200.0
2730,0.0,200.0
2731,0.0,200.0
2732,0.0,200.0
2733,0.0,200.0
2734,0.0,200.0
2735,0.0,200.0
2736,0.0,200.0
2737,0.0,200.0
2738,0.0,200.0
2739,0.0,200.0
2740,0.0,200.0
2741,0.0,200.0
2742,0.0,200.0
2743,0.0,200.0
2744,0.0,200.0
2745,38.0934,161.907
2746,0.0,200.0
2747,0.0,200.0
2748,0.0,200.0
2749,0.0,200.0
2750,30.2417,169.758
2751,39.6455,160.354
2752,0.0,200.0
2753,0.0,200.0
2754,0.0,200.0
2755,0.0,200.0
2756,0.0,200.0
2757,0.0,200.0
2758,0.0,200.0
2759,0.0,200.0
2760,0.0,200.0
2761,0.0,200.0
2762,0.0,200.0
2763,0.0,200.0
2764,0.0,200.0
2765,0.0,200.0
2766,0.0,200.0
2767,0.0,200.0
2768,16.7937,183.206
2769,26.9344,173.066
2770,41.4122,158.588
2771,0.0,200.0
2772,0.0,200.0
2773,34.0961,165.904
2774,48.5664,151.434
2775,28.5053,171.495
2776,0.0,200.0
2777,0.0,200.0
2778,0.0,200.0
2779,0.0,200.0
2780,0.0,200.0
2781,0.0,200.0
2782,0.0,200.0
2783,0.0,200.0
2784,0.0,200.0
2785,0.0,200.0
2786,0.0,200.0
2787,0.0,200.0
2788,0.0,200.0
2789,0.0,200.0
2790,0.0,200.0
2791,17.9867,182.013
2792,71.4726,128.527
2793,83.7851,116.215
2794,89.7382,110.262
2795,92.5692,107.431
2796,91.5858,108.414
2797,85.3301,114.67
2798,62.8777,137.122
2799,65.7195,134.28
2800,44.267,155.733
2801,0.0,200.0
2802,0.0,200.0
2803,0.0,200.0
2804,0.0,200.0
2805,0.0,200.0
2806,0.0,200.0
2807,0.0,200.0
2808,0.0,200.0
2809,0.0,200.0
2810,0.0,200.0
2811,0.0,200.0
2812,0.0,200.0
2813,0.0,200.0
2814,0.0,200.0
2815,23.0498,176.95
2816,73.4504,126.55
2817,83.5083,116.492
2818,90.3825,109.618
2819,92.8751,107.125
2820,86.2809,113.719
2821,61.4722,138.528
2822,36.905,163.095
2823,31.7606,168.239
2824,25.0823,174.918
2825,0.0,200.0
2826,0.0,200.0
2827,0.0,200.0
2828,0.0,200.0
2829,0.0,200.0
2830,0.0,200.0
2831,0.0,200.0
2832,0.0,200.0
2833,0.0,200.0
2834,0.0,200.0
2835,0.0,200.0
2836,0.0,200.0
2837,0.0,200.0
2838,0.0,200.0
2839,16.7773,183.223
2840,38.8098,161.19
2841,36.7658,163.234
2842,52.5345,147.466
2843,69.0973,130.903
2844,67.3132,132.687
2845,67.7477,132.252
2846,64.4576,135.542
2847,47.1494,152.851
2848,31.3026,168.697
2849,0.0,200.0
2850,0.0,200.0
2851,0.0,200.0
2852,0.0,200.0
2853,0.0,200.0
2854,0.0,200.0
2855,0.0,200.0
2856,0.0,200.0
2857,0.0,200.0
2858,0.0,200.0
2859,0.0,200.0
2860,0.0,200.0
2861,0.0,200.0
2862,0.0,200.0
2863,18.5219,181.478
2864,57.3769,142.623
2865,47.4023,152.598
2866,25.0495,174.951
2867,45.0294,154.971
2868,46.2308,153.769
2869,0.0,200.0
2870,0.0,200.0
2871,10.7454,189.255
2872,38.3155,161.684
2873,0.0,200.0
2874,0.0,200.0
2875,0.0,200.0
2876,0.0,200.0
2877,0.0,200.0
2878,0.0,200.0
2879,0.0,200.0
2880,0.0,200.0
2881,0.0,200.0
2882,0.0,200.0
2883,0.0,200.0
2884,0.0,200.0
2885,0.0,200.0
2886,0.0,200.0
2887,4.07106,195.929
2888,44.5667,155.433
2889,43.3471,156.653
2890,75.6389,124.361
2891,49.8466,150.153
2892,45.1049,154.895
2893,36.8815,163.118
2894,32.9183,167.082
2895,27.9891,172.011
2896,0.0,200.0
2897,0.0,200.0
2898,0.0,200.0
2899,0.0,200.0
2900,0.0,200.0
2901,0.0,200.0
2902,0.0,200.0
2903,0.0,200.0
2904,0.0,200.0
2905,0.0,200.0
2906,0.0,200.0
2907,0.0,200.0
2908,0.0,200.0
2909,0.0,200.0
2910,0.0,200.0
2911,10.1446,189.855
2912,29.896,170.104
2913,66.8961,133.104
2914,84.3837,115.616
2915,84.703,115.297
2916,74.4332,125.567
2917,26.9347,173.065
2918,0.0,200.0
2919,0.0,200.0
2920,0.0,200.0
2921,0.0,200.0
2922,0.0,200.0
2923,0.0,200.0
2924,0.0,200.0
2925,0.0,200.0
2926,0.0,200.0
2927,0.0,200.0
2928,0.0,200.0
2929,0.0,200.0
2930,0.0,200.0
2931,0.0,200.0
2932,0.0,200.0
2933,0.0,200.0
2934,0.0,200.0
2935,21.3575,178.643
2936,72.6498,127.35
2937,83.9258,116.074
2938,89.6226,110.377
2939,92.405,107.595
2940,92.4727,107.527
2941,89.5666,110.433
2942,82.894,117.106
2943,69.4451,130.555
2944,32.7915,167.208
2945,0.0,200.0
2946,0.0,200.0
2947,0.0,200.0
2948,0.0,200.0
2949,0.0,200.0
2950,0.0,200.0
2951,0.0,200.0
2952,0.0,200.0
2953,0.0,200.0
2954,0.0,200.0
2955,0.0,200.0
2956,0.0,200.0
2957,0.0,200.0
2958,0.0,200.0
2959,23.2172,176.783
2960,74.6731,125.327
2961,85.9702,114.03
2962,91.5105,108.489
2963,93.9271,106.073
2964,93.9431,106.057
2965,91.1965,108.803
2966,85.7016,114.298
2967,73.1528,126.847
2968,28.9337,171.066
2969,0.0,200.0
2970,0.0,200.0
2971,0.0,200.0
2972,0.0,200.0
2973,0.0,200.0
2974,0.0,200.0
2975,0.0,200.0
2976,0.0,200.0
2977,0.0,200.0
2978,0.0,200.0
2979,0.0,200.0
2980,0.0,200.0
2981,0.0,200.0
2982,0.0,200.0
2983,21.5801,178.42
2984,73.2323,126.768
2985,84.6094,115.391
2986,90.1983,109.802
2987,92.845,107.155
2988,92.8558,107.144
2989,89.9004,110.1
2990,84.2411,115.759
2991,71.6289,128.371
2992,39.6753,160.325
2993,0.0,200.0
2994,0.0,200.0
2995,0.0,200.0
2996,0.0,200.0
2997,0.0,200.0
2998,0.0,200.0
2999,0.0,200.0
3000,0.0,200.0
3001,0.0,200.0
3002,0.0,200.0
3003,0.0,200.0
3004,0.0,200.0
3005,0.0,200.0
3006,0.0,200.0
3007,19.5783,180.422
3008,70.9456,129.054
3009,82.4167,117.583
3010,88.215,111.785
3011,91.2809,108.719
3012,91.2672,108.733
3013,88.0794,111.921
3014,82.1493,117.851
3015,69.4218,130.578
3016,39.7202,160.28
3017,0.0,200.0
3018,0.0,200.0
3019,0.0,200.0
3020,0.0,200.0
3021,0.0,200.0
3022,0.0,200.0
3023,0.0,200.0
3024,0.0,200.0
3025,0.0,200.0
3026,0.0,200.0
3027,0.0,200.0
3028,0.0,200.0
3029,0.0,200.0
3030,0.0,200.0
3031,18.6261,181.374
3032,70.085,129.915
3033,81.7198,118.28
3034,87.7403,112.26
3035,90.3206,109.679
3036,90.1963,109.804
3037,86.1609,113.839
3038,81.168,118.832
3039,67.6483,132.352
3040,29.1502,170.85
3041,0.0,200.0
3042,0.0,200.0
3043,0.0,200.0
3044,0.0,200.0
3045,0.0,200.0
3046,0.0,200.0
3047,0.0,200.0
3048,0.0,200.0
3049,0.0,200.0
3050,0.0,200.0
3051,0.0,200.0
3052,0.0,200.0
3053,0.0,200.0
3054,0.0,200.0
3055,19.2777,180.722
3056,70.6623,129.338
3057,81.9218,118.078
3058,87.337,112.663
3059,90.0129,109.987
3060,89.9564,110.044
3061,86.8852,113.115
3062,81.1725,118.827
3063,68.53,131.47
3064,40.6003,159.4
3065,0.0,200.0
3066,0.0,200.0
3067,0.0,200.0
3068,0.0,200.0
3069,0.0,200.0
3070,0.0,200.0
3071,0.0,200.0
3072,0.0,200.0
3073,0.0,200.0
3074,0.0,200.0
3075,0.0,200.0
3076,0.0,200.0
3077,0.0,200.0
3078,0.0,200.0
3079,20.1489,179.851
3080,71.8918,128.108
3081,83.3692,116.631
3082,88.9432,111.057
3083,91.5201,108.48
3084,91.2275,108.773
3085,88.2075,111.792
3086,82.3473,117.653
3087,69.4912,130.509
3088,41.3761,158.624
3089,0.0,200.0
3090,0.0,200.0
3091,0.0,200.0
3092,0.0,200.0
3093,0.0,200.0
3094,0.0,200.0
3095,0.0,200.0
3096,0.0,200.0
3097,0.0,200.0
3098,0.0,200.0
3099,0.0,200.0
3100,0.0,200.0
3101,0.0,200.0
3102,0.0,200.0
3103,14.7333,185.267
3104,60.5193,139.481
3105,83.5078,116.492
3106,89.1669,110.833
3107,91.7733,108.227
3108,91.3727,108.627
3109,88.241,111.759
3110,82.2167,117.783
3111,68.7696,131.23
3112,37.4482,162.552
3113,0.0,200.0
3114,0.0,200.0
3115,0.0,200.0
3116,0.0,200.0
3117,0.0,200.0
3118,0.0,200.0
3119,0.0,200.0
3120,0.0,200.0
3121,0.0,200.0
3122,0.0,200.0
3123,0.0,200.0
3124,0.0,200.0
3125,0.0,200.0
3126,0.0,200.0
3127,17.2227,182.777
3128,70.9798,129.02
3129,82.7268,117.273
3130,88.5526,111.447
3131,91.2814,108.719
3132,91.1948,108.805
3133,88.2765,111.723
3134,82.3537,117.646
3135,69.1267,130.873
3136,40.494,159.506
3137,0.0,200.0
3138,0.0,200.0
3139,0.0,200.0
3140,0.0,200.0
3141,0.0,200.0
3142,0.0,200.0
3143,0.0,200.0
3144,0.0,200.0
3145,0.0,200.0
3146,0.0,200.0
3147,0.0,200.0
3148,0.0,200.0
3149,0.0,200.0
3150,0.0,200.0
3151,20.8626,179.137
3152,73.5112,126.489
3153,85.6229,114.377
3154,91.2842,108.716
3155,93.765,106.235
3156,93.4873,106.513
3157,90.6795,109.321
3158,84.677,115.323
3159,71.0692,128.931
3160,34.7031,165.297
3161,0.0,200.0
3162,0.0,200.0
3163,0.0,200.0
3164,0.0,200.0
3165,0.0,200.0
3166,0.0,200.0
3167,0.0,200.0
3168,0.0,200.0
3169,0.0,200.0
3170,0.0,200.0
3171,0.0,200.0
3172,0.0,200.0
3173,0.0,200.0
3174,0.0,200.0
3175,21.8197,178.18
3176,74.5116,125.488
3177,86.5092,113.491
3178,92.0265,107.974
3179,94.5569,105.443
3180,94.3441,105.656
3181,91.485,108.515
3182,85.6302,114.37
3183,71.8638,128.136
3184,28.205,171.795
3185,0.0,200.0
3186,0.0,200.0
3187,0.0,200.0
3188,0.0,200.0
3189,0.0,200.0
3190,0.0,200.0
3191,0.0,200.0
3192,0.0,200.0
3193,0.0,200.0
3194,0.0,200.0
3195,0.0,200.0
3196,0.0,200.0
3197,0.0,200.0
3198,0.0,200.0
3199,14.5474,185.453
3200,67.8786,132.121
3201,80.4214,119.579
3202,88.703,111.297
3203,91.4494,108.551
3204,83.7343,116.266
3205,82.1656,117.834
3206,81.1611,118.839
3207,67.4286,132.571
3208,37.9148,162.085
3209,0.0,200.0
3210,0.0,200.0
3211,0.0,200.0
3212,0.0,200.0
3213,0.0,200.0
3214,0.0,200.0
3215,0.0,200.0
3216,0.0,200.0
3217,0.0,200.0
3218,0.0,200.0
3219,0.0,200.0
3220,0.0,200.0
3221,0.0,200.0
3222,0.0,200.0
3223,10.5143,189.486
3224,63.7617,136.238
3225,76.6693,123.331
3226,83.0271,116.973
3227,85.8538,114.146
3228,85.3822,114.618
3229,82.1033,117.897
3230,75.3553,124.645
3231,60.8044,139.196
3232,31.713,168.287
3233,0.0,200.0
3234,0.0,200.0
3235,0.0,200.0
3236,0.0,200.0
3237,0.0,200.0
3238,0.0,200.0
3239,0.0,200.0
3240,0.0,200.0
3241,0.0,200.0
3242,0.0,200.0
3243,0.0,200.0
3244,0.0,200.0
3245,0.0,200.0
3246,0.0,200.0
3247,7.82948,192.171
3248,60.8612,139.139
3249,74.0935,125.906
3250,80.6587,119.341
3251,83.7377,116.262
3252,83.4986,116.501
3253,80.1099,119.89
3254,73.2657,126.734
3255,58.4494,141.551
3256,29.4992,170.501
3257,0.0,200.0
3258,0.0,200.0
3259,0.0,200.0
3260,0.0,200.0
3261,0.0,200.0
3262,0.0,200.0
3263,0.0,200.0
3264,0.0,200.0
3265,0.0,200.0
3266,0.0,200.0
3267,0.0,200.0
3268,0.0,200.0
3269,0.0,200.0
3270,0.0,200.0
3271,9.28348,190.717
3272,62.5017,137.498
3273,76.4887,123.511
3274,83.0225,116.977
3275,86.1808,113.819
3276,85.8487,114.151
3277,78.2823,121.718
3278,69.213,130.787
3279,60.8684,139.132
3280,28.2494,171.751
3281,0.0,200.0
3282,0.0,200.0
3283,0.0,200.0
3284,0.0,200.0
3285,0.0,200.0
3286,0.0,200.0
3287,0.0,200.0
3288,0.0,200.0
3289,0.0,200.0
3290,0.0,200.0
3291,0.0,200.0
3292,0.0,200.0
3293,0.0,200.0
3294,0.0,200.0
3295,14.9884,185.012
3296,68.7184,131.282
3297,81.6634,118.337
3298,87.7818,112.218
3299,90.7748,109.225
3300,90.5164,109.484
3301,87.4367,112.563
3302,80.9691,119.031
3303,66.4298,133.57
3304,36.3799,163.62
3305,0.0,200.0
3306,0.0,200.0
3307,0.0,200.0
3308,0.0,200.0
3309,0.0,200.0
3310,0.0,200.0
3311,0.0,200.0
3312,0.0,200.0
3313,0.0,200.0
3314,0.0,200.0
3315,0.0,200.0
3316,0.0,200.0
3317,0.0,200.0
3318,0.0,200.0
3319,19.0086,180.991
3320,72.6574,127.343
3321,85.2368,114.763
3322,90.947,109.053
3323,93.6573,106.343
3324,93.4035,106.597
3325,90.6405,109.359
3326,84.5701,115.43
3327,70.2352,129.765
3328,37.6892,162.311
3329,0.0,200.0
3330,0.0,200.0
3331,0.0,200.0
3332,0.0,200.0
3333,0.0,200.0
3334,0.0,200.0
3335,0.0,200.0
3336,0.0,200.0
3337,0.0,200.0
3338,0.0,200.0
3339,0.0,200.0
3340,0.0,200.0
3341,0.0,200.0
3342,0.0,200.0
3343,17.1068,182.893
3344,70.7759,129.224
3345,83.4567,116.543
3346,89.3067,110.693
3347,92.0815,107.918
3348,91.7626,108.237
3349,88.8694,111.131
3350,82.6757,117.324
3351,68.2114,131.789
3352,38.5246,161.475
3353,0.0,200.0
3354,0.0,200.0
3355,0.0,200.0
3356,0.0,200.0
3357,0.0,200.0
3358,0.0,200.0
3359,0.0,200.0
3360,0.0,200.0
3361,0.0,200.0
3362,0.0,200.0
3363,0.0,200.0
3364,0.0,200.0
3365,0.0,200.0
3366,0.0,200.0
3367,13.7062,186.294
3368,67.3381,132.662
3369,80.1264,119.874
3370,86.1503,113.85
3371,88.9698,111.03
3372,88.6793,111.321
3373,85.7206,114.279
3374,79.4528,120.547
3375,65.037,134.963
3376,35.3725,164.628
3377,0.0,200.0
3378,0.0,200.0
3379,0.0,200.0
3380,0.0,200.0
3381,0.0,200.0
3382,0.0,200.0
3383,0.0,200.0
3384,0.0,200.0
3385,0.0,200.0
3386,0.0,200.0
3387,0.0,200.0
3388,0.0,200.0
3389,0.0,200.0
3390,0.0,200.0
3391,12.3092,187.691
3392,65.8093,134.191
3393,78.6394,121.361
3394,84.7293,115.271
3395,87.6064,112.394
3396,87.2542,112.746
3397,84.3233,115.677
3398,77.921,122.079
3399,63.5971,136.403
3400,34.32,165.68
3401,0.0,200.0
3402,0.0,200.0
3403,0.0,200.0
3404,0.0,200.0
3405,0.0,200.0
3406,0.0,200.0
3407,0.0,200.0
3408,0.0,200.0
3409,0.0,200.0
3410,0.0,200.0
3411,0.0,200.0
3412,0.0,200.0
3413,0.0,200.0
3414,0.0,200.0
3415,16.7536,183.246
3416,70.2389,129.761
3417,83.0636,116.936
3418,88.7793,111.221
3419,91.632,108.368
3420,91.3719,108.628
3421,88.5422,111.458
3422,82.4838,117.516
3423,68.2261,131.774
3424,38.5978,161.402
3425,0.0,200.0
3426,0.0,200.0
3427,0.0,200.0
3428,0.0,200.0
3429,0.0,200.0
3430,0.0,200.0
3431,0.0,200.0
3432,0.0,200.0
3433,0.0,200.0
3434,0.0,200.0
3435,0.0,200.0
3436,0.0,200.0
3437,0.0,200.0
3438,0.0,200.0
3439,13.2573,186.743
3440,66.1756,133.824
3441,78.7923,121.208
3442,84.8491,115.151
3443,87.8164,112.184
3444,87.4098,112.59
3445,84.3936,115.606
3446,78.0244,121.976
3447,64.1549,135.845
3448,35.2967,164.703
3449,0.0,200.0
3450,0.0,200.0
3451,0.0,200.0
3452,0.0,200.0
3453,0.0,200.0
3454,0.0,200.0
3455,0.0,200.0
3456,0.0,200.0
3457,0.0,200.0
3458,0.0,200.0
3459,0.0,200.0
3460,0.0,200.0
3461,0.0,200.0
3462,0.0,200.0
3463,0.0,200.0
3464,0.0,200.0
3465,0.0,200.0
3466,0.0,200.0
3467,0.0,200.0
3468,0.0,200.0
3469,0.0,200.0
3470,0.0,200.0
3471,0.0,200.0
3472,0.0,200.0
3473,0.0,200.0
3474,0.0,200.0
3475,0.0,200.0
3476,0.0,200.0
3477,0.0,200.0
3478,0.0,200.0
3479,0.0,200.0
3480,0.0,200.0
3481,0.0,200.0
3482,0.0,200.0
3483,0.0,200.0
3484,0.0,200.0
3485,0.0,200.0
3486,0.0,200.0
3487,0.0,200.0
3488,0.0,200.0
3489,0.0,200.0
3490,0.0,200.0
3491,0.0,200.0
3492,16.9689,183.031
3493,53.6309,146.369
3494,59.6418,140.358
3495,31.9575,168.043
3496,35.9738,164.026
3497,0.0,200.0
3498,0.0,200.0
3499,0.0,200.0
3500,0.0,200.0
3501,0.0,200.0
3502,0.0,200.0
3503,0.0,200.0
3504,0.0,200.0
3505,0.0,200.0
3506,0.0,200.0
3507,0.0,200.0
3508,0.0,200.0
3509,0.0,200.0
3510,0.0,200.0
3511,17.2302,182.77
3512,71.2342,128.766
3513,84.3737,115.626
3514,90.2581,109.742
3515,92.9403,107.06
3516,92.5909,107.409
3517,89.8435,110.157
3518,83.6146,116.385
3519,69.198,130.802
3520,39.3896,160.61
3521,0.0,200.0
3522,0.0,200.0
3523,0.0,200.0
3524,0.0,200.0
3525,0.0,200.0
3526,0.0,200.0
3527,0.0,200.0
3528,0.0,200.0
3529,0.0,200.0
3530,0.0,200.0
3531,0.0,200.0
3532,0.0,200.0
3533,0.0,200.0
3534,0.0,200.0
3535,16.4769,183.523
3536,70.3852,129.615
3537,83.5253,116.475
3538,89.4318,110.568
3539,92.1451,107.855
3540,91.8056,108.194
3541,89.1049,110.895
3542,82.9788,117.021
3543,68.5737,131.426
3544,38.8263,161.174
3545,0.0,200.0
3546,0.0,200.0
3547,0.0,200.0
3548,0.0,200.0
3549,0.0,200.0
3550,0.0,200.0
3551,0.0,200.0
3552,0.0,200.0
3553,0.0,200.0
3554,0.0,200.0
3555,0.0,200.0
3556,0.0,200.0
3557,0.0,200.0
3558,0.0,200.0
3559,14.3942,185.606
3560,68.3771,131.623
3561,81.6707,118.329
3562,87.611,112.389
3563,90.4379,109.562
3564,90.0719,109.928
3565,87.2761,112.724
3566,81.1634,118.837
3567,66.713,133.287
3568,37.0926,162.907
3569,0.0,200.0
3570,0.0,200.0
3571,0.0,200.0
3572,0.0,200.0
3573,0.0,200.0
3574,0.0,200.0
3575,0.0,200.0
3576,0.0,200.0
3577,0.0,200.0
3578,0.0,200.0
3579,0.0,200.0
3580,0.0,200.0
3581,0.0,200.0
3582,0.0,200.0
3583,0.0,200.0
3584,0.0,200.0
3585,0.0,200.0
3586,0.0,200.0
3587,0.0,200.0
3588,0.0,200.0
3589,0.0,200.0
3590,0.0,200.0
3591,0.0,200.0
3592,0.0,200.0
3593,0.0,200.0
3594,0.0,200.0
3595,0.0,200.0
3596,0.0,200.0
3597,0.0,200.0
3598,0.0,200.0
3599,0.0,200.0
3600,0.0,200.0
3601,0.0,200.0
3602,0.0,200.0
3603,0.0,200.0
3604,0.0,200.0
3605,0.0,200.0
3606,0.0,200.0
3607,0.0,200.0
3608,35.0244,164.976
3609,27.2184,172.782
3610,45.4754,154.525
3611,81.2632,118.737
3612,76.8759,123.124
3613,71.1777,128.822
3614,54.6602,145.34
3615,27.2671,172.733
3616,0.0,200.0
3617,0.0,200.0
3618,0.0,200.0
3619,0.0,200.0
3620,0.0,200.0
3621,0.0,200.0
3622,0.0,200.0
3623,0.0,200.0
3624,0.0,200.0
3625,0.0,200.0
3626,0.0,200.0
3627,0.0,200.0
3628,0.0,200.0
3629,0.0,200.0
3630,0.0,200.0
3631,6.6683,193.332
3632,0.0,200.0
3633,13.2265,186.773
3634,0.0,200.0
3635,15.6988,184.301
3636,34.7315,165.269
3637,25.5674,174.433
3638,0.0,200.0
3639,0.0,200.0
3640,0.0,200.0
3641,0.0,200.0
3642,0.0,200.0
3643,0.0,200.0
3644,0.0,200.0
3645,0.0,200.0
3646,0.0,200.0
3647,0.0,200.0
3648,0.0,200.0
3649,0.0,200.0
3650,0.0,200.0
3651,0.0,200.0
3652,0.0,200.0
3653,0.0,200.0
3654,0.0,200.0
3655,0.392293,199.608
3656,31.3164,168.684
3657,73.9991,126.001
3658,85.0715,114.929
3659,87.8881,112.112
3660,87.4597,112.54
3661,79.2041,120.796
3662,66.1107,133.889
3663,36.2714,163.729
3664,0.0,200.0
3665,0.0,200.0
3666,0.0,200.0
3667,0.0,200.0
3668,0.0,200.0
3669,0.0,200.0
3670,0.0,200.0
3671,0.0,200.0
3672,0.0,200.0
3673,0.0,200.0
3674,0.0,200.0
3675,0.0,200.0
3676,0.0,200.0
3677,0.0,200.0
3678,0.0,200.0
3679,11.9702,188.03
3680,65.7036,134.296
3681,78.8479,121.152
3682,84.7792,115.221
3683,87.6454,112.355
3684,87.4763,112.524
3685,84.7076,115.292
3686,78.4563,121.544
3687,64.3516,135.648
3688,35.2645,164.735
3689,0.0,200.0
3690,0.0,200.0
3691,0.0,200.0
3692,0.0,200.0
3693,0.0,200.0
3694,0.0,200.0
3695,0.0,200.0
3696,0.0,200.0
3697,0.0,200.0
3698,0.0,200.0
3699,0.0,200.0
3700,0.0,200.0
3701,0.0,200.0
3702,0.0,200.0
3703,0.0,200.0
3704,28.1506,171.849
3705,43.3945,156.605
3706,57.8582,142.142
3707,43.35,156.65
3708,80.9081,119.092
3709,77.8546,122.145
3710,26.4363,173.564
3711,43.525,156.475
3712,24.4774,175.523
3713,0.0,200.0
3714,0.0,200.0
3715,0.0,200.0
3716,0.0,200.0
3717,0.0,200.0
3718,0.0,200.0
3719,0.0,200.0
3720,0.0,200.0
3721,0.0,200.0
3722,0.0,200.0
3723,0.0,200.0
3724,0.0,200.0
3725,0.0,200.0
3726,0.0,200.0
3727,0.0,200.0
3728,0.0,200.0
3729,0.0,200.0
3730,0.0,200.0
3731,0.0,200.0
3732,0.0,200.0
3733,0.0,200.0
3734,0.0,200.0
3735,0.0,200.0
3736,0.0,200.0
3737,0.0,200.0
3738,0.0,200.0
3739,0.0,200.0
3740,0.0,200.0
3741,0.0,200.0
3742,0.0,200.0
3743,0.0,200.0
3744,0.0,200.0
3745,0.0,200.0
3746,0.0,200.0
3747,0.0,200.0
3748,0.0,200.0
3749,0.0,200.0
3750,0.0,200.0
3751,0.0,200.0
3752,0.0,200.0
3753,0.0,200.0
3754,0.0,200.0
3755,0.0,200.0
3756,0.0,200.0
3757,0.0,200.0
3758,0.0,200.0
3759,0.0,200.0
3760,0.0,200.0
3761,0.0,200.0
3762,0.0,200.0
3763,0.0,200.0
3764,0.0,200.0
3765,0.0,200.0
3766,0.0,200.0
3767,0.0,200.0
3768,0.0,200.0
3769,0.0,200.0
3770,0.0,200.0
3771,0.0,200.0
3772,0.0,200.0
3773,0.0,200.0
3774,0.0,200.0
3775,0.0,200.0
3776,0.0,200.0
3777,0.0,200.0
3778,0.0,200.0
3779,0.0,200.0
3780,0.0,200.0
3781,0.0,200.0
3782,0.0,200.0
3783,0.0,200.0
3784,0.0,200.0
3785,0.0,200.0
3786,0.0,200.0
3787,0.0,200.0
3788,0.0,200.0
3789,0.0,200.0
3790,0.0,200.0
3791,0.0,200.0
3792,0.0,200.0
3793,0.0,200.0
3794,0.0,200.0
3795,0.0,200.0
3796,0.0,200.0
